source,telSourceX,telSourceY,playerSourceX,playerSourceY,destination,playerDestinationX,playerDestinationY,destFacing
data/maps/maxsec.tmx,14,34,14,33,data/maps/cellblockG.tmx,16,2,NORTH
data/maps/maxsec.tmx,15,34,15,33,data/maps/cellblockG.tmx,17,2,NORTH
data/maps/maxsec.tmx,16,34,16,33,data/maps/cellblockG.tmx,18,2,NORTH
data/maps/maxsec.tmx,17,34,17,33,data/maps/cellblockG.tmx,19,2,NORTH
data/maps/cellblockG.tmx,35,11,34,11,data/maps/hallA.tmx,1,12,EAST
data/maps/cellblockG.tmx,35,10,34,10,data/maps/hallA.tmx,1,11,EAST
data/maps/hallA.tmx,0,12,1,12,data/maps/cellblockG.tmx,34,11,WEST
data/maps/hallA.tmx,0,11,1,11,data/maps/cellblockG.tmx,34,10,WEST
data/maps/hallA.tmx,6,0,6,1,data/maps/foodhall.tmx,7,14,SOUTH
data/maps/hallA.tmx,7,0,7,1,data/maps/foodhall.tmx,8,14,SOUTH
data/maps/hallA.tmx,8,0,8,1,data/maps/foodhall.tmx,9,14,SOUTH
data/maps/foodhall.tmx,7,15,7,14,data/maps/hallA.tmx,6,1,NORTH
data/maps/foodhall.tmx,8,15,8,14,data/maps/hallA.tmx,7,1,NORTH
data/maps/foodhall.tmx,9,15,9,14,data/maps/hallA.tmx,8,1,NORTH
data/maps/hallA.tmx,5,17,6,17,data/maps/closettoBasement.tmx,5,3,WEST
data/maps/closettoBasement.tmx,6,3,5,3,data/maps/hallA.tmx,6,17,EAST
data/maps/closettoBasement.tmx,2,3,3,3,data/maps/basement.tmx,6,1,WEST
data/maps/basement.tmx,3,7,4,7,data/maps/basement.tmx,6,1,WEST
data/maps/basement.tmx,7,1,6,1,data/maps/closettoBasement.tmx,3,3,EAST
data/maps/hallA.tmx,13,11,12,11,data/maps/fightcellblock.tmx,1,12,EAST
data/maps/hallA.tmx,13,10,12,10,data/maps/fightcellblock.tmx,1,11,EAST
data/maps/hallA.tmx,13,9,12,9,data/maps/fightcellblock.tmx,1,10,EAST
data/maps/hallA.tmx,6,25,6,24,data/maps/outside.tmx,6,1,NORTH
data/maps/hallA.tmx,7,25,7,24,data/maps/outside.tmx,7,1,NORTH
data/maps/hallA.tmx,8,25,8,24,data/maps/outside.tmx,8,1,NORTH
data/maps/outside.tmx,6,0,6,1,data/maps/hallA.tmx,6,24,SOUTH
data/maps/outside.tmx,7,0,7,1,data/maps/hallA.tmx,7,24,SOUTH
data/maps/outside.tmx,8,0,8,1,data/maps/hallA.tmx,8,24,SOUTH
data/maps/hallA.tmx,9,19,8,19,data/maps/janitor.tmx,1,3,EAST
data/maps/janitor.tmx,0,3,1,3,data/maps/hallA.tmx,8,19,WEST
data/maps/hallA.tmx,13,9,12,9,data/maps/fightcellblock.tmx,1,10,EAST
data/maps/fightcellblock.tmx,0,12,1,12,data/maps/hallA.tmx,12,11,WEST
data/maps/fightcellblock.tmx,0,11,1,11,data/maps/hallA.tmx,12,10,WEST
data/maps/fightcellblock.tmx,0,10,1,10,data/maps/hallA.tmx,12,9,WEST
data/maps/fightcellblock.tmx,17,21,17,20,data/maps/hallC.tmx,1,1,NORTH
data/maps/fightcellblock.tmx,18,21,18,20,data/maps/hallC.tmx,2,1,NORTH
data/maps/hallC.tmx,1,0,1,1,data/maps/fightcellblock.tmx,17,20,SOUTH
data/maps/hallC.tmx,2,0,2,1,data/maps/fightcellblock.tmx,18,20,SOUTH
data/maps/hallC.tmx,6,8,5,8,data/maps/library.tmx,2,13,EAST
data/maps/hallC.tmx,6,9,5,9,data/maps/library.tmx,2,14,EAST
data/maps/hallC.tmx,6,10,5,10,data/maps/library.tmx,2,15,EAST
data/maps/library.tmx,1,13,2,13,data/maps/hallC.tmx,5,8,WEST
data/maps/library.tmx,1,14,2,14,data/maps/hallC.tmx,5,9,WEST
data/maps/library.tmx,1,15,2,15,data/maps/hallC.tmx,5,10,WEST
data/maps/hallC.tmx,1,19,1,18,data/maps/outside.tmx,21,1,NORTH
data/maps/hallC.tmx,2,19,2,18,data/maps/outside.tmx,22,1,NORTH
data/maps/outside.tmx,21,0,21,1,data/maps/hallC.tmx,1,18,SOUTH
data/maps/outside.tmx,22,0,22,1,data/maps/hallC.tmx,2,18,SOUTH
data/maps/fightcellblockRIOT.tmx,17,21,17,20,data/maps/hallCRIOT.tmx,1,1,NORTH
data/maps/fightcellblockRIOT.tmx,18,21,18,20,data/maps/hallCRIOT.tmx,2,1,NORTH
data/maps/hallCRIOT.tmx,1,0,1,1,data/maps/fightcellblockRIOT.tmx,17,20,SOUTH
data/maps/hallCRIOT.tmx,2,0,2,1,data/maps/fightcellblockRIOT.tmx,18,20,SOUTH
data/maps/hallCRIOT.tmx,1,19,1,18,data/maps/outsideRIOT.tmx,21,1,NORTH
data/maps/hallCRIOT.tmx,2,19,2,18,data/maps/outsideRIOT.tmx,22,1,NORTH
data/maps/outsideRIOT.tmx,21,0,21,1,data/maps/hallCRIOT.tmx,1,18,SOUTH
data/maps/outsideRIOT.tmx,22,0,22,1,data/maps/hallCRIOT.tmx,2,18,SOUTH
data/maps/outsideRIOT.tmx,27,4,26,4,data/maps/road.tmx,10,1,NORTH
data/maps/outsideRIOT.tmx,27,3,26,3,data/maps/road.tmx,11,1,NORTH
data/maps/outsideRIOT.tmx,27,2,26,2,data/maps/road.tmx,12,1,NORTH
data/maps/road.tmx,10,0,10,1,data/maps/outsideRIOT.tmx,27,4,WEST
data/maps/road.tmx,11,0,11,1,data/maps/outsideRIOT.tmx,27,3,WEST
data/maps/road.tmx,12,0,12,1,data/maps/outsideRIOT.tmx,27,2,WEST
data/maps/fightcellblockRIOTA.tmx,17,21,17,20,data/maps/hallCRIOTA.tmx,1,1,NORTH
data/maps/fightcellblockRIOTA.tmx,18,21,18,20,data/maps/hallCRIOTA.tmx,2,1,NORTH
data/maps/hallCRIOTA.tmx,1,0,1,1,data/maps/fightcellblockRIOTA.tmx,17,20,SOUTH
data/maps/hallCRIOTA.tmx,2,0,2,1,data/maps/fightcellblockRIOTA.tmx,18,20,SOUTH
data/maps/hallCRIOTA.tmx,1,19,1,18,data/maps/outsideRIOTA.tmx,21,1,NORTH
data/maps/hallCRIOTA.tmx,2,19,2,18,data/maps/outsideRIOTA.tmx,22,1,NORTH
data/maps/outsideRIOTA.tmx,21,0,21,1,data/maps/hallCRIOTA.tmx,1,18,SOUTH
data/maps/outsideRIOTA.tmx,22,0,22,1,data/maps/hallCRIOTA.tmx,2,18,SOUTH
data/maps/outsideRIOTA.tmx,27,4,26,4,data/maps/roadA.tmx,10,1,NORTH
data/maps/outsideRIOTA.tmx,27,3,26,3,data/maps/roadA.tmx,11,1,NORTH
data/maps/outsideRIOTA.tmx,27,2,26,2,data/maps/roadA.tmx,12,1,NORTH
data/maps/roadA.tmx,10,0,10,1,data/maps/outsideRIOTA.tmx,27,4,WEST
data/maps/roadA.tmx,11,0,11,1,data/maps/outsideRIOTA.tmx,27,3,WEST
data/maps/roadA.tmx,12,0,12,1,data/maps/outsideRIOTA.tmx,27,2,WEST
